THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR HEINO
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 278 located in Heino (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 33 years 0 months and 17 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
1,"0000-01-01 00:30:00",0,3.031,3.261,3.896,6.946,101393.031,0.117,0,0,-58.926,23.526
2,"0000-01-01 01:30:00",0,2.989,3.288,3.834,6.62,101398.115,0.055,0,0,-53.653,46.667
3,"0000-01-01 02:30:00",0,2.907,3.241,3.715,6.773,101385.47,0.058,0,0,-46.105,64.711
4,"0000-01-01 03:30:00",0,2.859,3.141,3.927,7.524,101379.088,0.067,0,0,-37.429,79.166
5,"0000-01-01 04:30:00",0,2.773,3.105,3.978,7.774,101368.92,0.059,0,0,-28.337,91.564
6,"0000-01-01 05:30:00",0,2.659,3.103,3.923,7.274,101370.561,0.059,0,0,-19.285,102.969
7,"0000-01-01 06:30:00",0,2.634,3.134,3.94,6.083,101390.268,0.071,0,0,-10.632,114.109
8,"0000-01-01 07:30:00",0.557,2.502,3.081,3.904,6.351,101420.605,0.074,0.557,0,-2.709,125.489
9,"0000-01-01 08:30:00",17.668,2.703,3.096,3.809,6.793,101453.631,0.241,15.947,1.722,4.131,137.478
10,"0000-01-01 09:30:00",59.196,3.212,3.178,3.915,6.916,101467.876,0.05,44.16,15.036,9.52,150.274
11,"0000-01-01 10:30:00",83.574,3.625,3.281,3.941,7.144,101451.197,0.08,61.211,22.362,13.082,163.868
12,"0000-01-01 11:30:00",102.832,4.095,3.375,3.898,6.852,101423.971,0.064,75.066,27.767,14.525,177.997
13,"0000-01-01 12:30:00",94.15,4.361,3.475,3.842,6.571,101397.54,0.107,69.696,24.453,13.716,192.2
14,"0000-01-01 13:30:00",69.005,4.28,3.488,3.884,6.631,101378.045,0.143,53.552,15.455,10.732,205.984
15,"0000-01-01 14:30:00",33.48,4.006,3.431,3.795,6.243,101378.174,0.107,29.14,4.34,5.827,219.021
16,"0000-01-01 15:30:00",4.025,3.548,3.354,3.565,6.697,101373.015,0.187,3.956,0.067,-0.64,231.229
17,"0000-01-01 16:30:00",0,3.337,3.299,3.654,6.834,101360.201,0.12,0,0,-8.291,242.758
18,"0000-01-01 17:30:00",0,3.377,3.274,3.733,6.56,101345.032,0.117,0,0,-16.769,253.926
19,"0000-01-01 18:30:00",0,3.335,3.21,3.779,6.512,101333.563,0.079,0,0,-25.737,265.203
20,"0000-01-01 19:30:00",0,3.223,3.106,3.872,6.352,101311.724,0.142,0,0,-34.854,277.242
21,"0000-01-01 20:30:00",0,3.168,3.002,3.78,6.749,101290.526,0.189,0,0,-43.698,290.993
22,"0000-01-01 21:30:00",0,3.108,2.909,3.908,6.684,101277.334,0.37,0,0,-51.646,307.856
23,"0000-01-01 22:30:00",0,3.036,2.852,3.937,6.857,101266.448,0.119,0,0,-57.687,329.475
24,"0000-01-01 23:30:00",0,2.885,2.833,4.029,6.607,101248.741,0.044,0,0,-60.417,324.199
25,"0000-01-02 00:30:00",0,2.766,2.8,4.075,6.501,101233.26,0.069,0,0,-58.876,23.262
26,"0000-01-02 01:30:00",0,2.758,2.754,4.092,6.863,101232.251,0.156,0,0,-53.633,46.439
27,"0000-01-02 02:30:00",0,2.743,2.738,4.156,6.797,101213.807,0.176,0,0,-46.104,64.514
28,"0000-01-02 03:30:00",0,2.82,2.752,4.147,6.584,101193.922,0.191,0,0,-37.436,78.994
29,"0000-01-02 04:30:00",0,2.908,2.745,4.148,6.25,101179.239,0.096,0,0,-28.353,91.398
30,"0000-01-02 05:30:00",0,2.885,2.754,4.015,5.804,101183.105,0.078,0,0,-19.289,102.823
31,"0000-01-02 06:30:00",0,3.006,2.866,4.132,6.41,101199.111,0.212,0,0,-10.631,113.968
32,"0000-01-02 07:30:00",0.526,3.214,2.919,3.944,6.03,101239.285,0.2,0.526,0,-2.696,125.352
33,"0000-01-02 08:30:00",18.804,3.468,3.029,4.023,6.768,101276.579,0.129,16.287,2.517,4.159,137.343
34,"0000-01-02 09:30:00",63.898,4.006,3.173,4.105,6.608,101307.799,0.119,47.741,16.156,9.565,150.142
35,"0000-01-02 10:30:00",99.726,4.49,3.322,4.257,6.042,101304.729,0.054,71.073,28.652,13.146,163.742
36,"0000-01-02 11:30:00",108.206,4.817,3.467,4.397,6.381,101298.13,0.1,73.721,34.484,14.609,177.884
37,"0000-01-02 12:30:00",98.54,4.929,3.486,4.313,6.233,101289.139,0.257,66.139,32.4,13.818,192.102
38,"0000-01-02 13:30:00",82.146,4.976,3.484,4.445,6.346,101302.542,0.11,52.892,29.254,10.846,205.905
39,"0000-01-02 14:30:00",33.963,4.514,3.42,4.108,6.053,101330.595,0.189,28.902,5.061,5.952,218.959
40,"0000-01-02 15:30:00",4.245,3.956,3.288,3.846,5.846,101358.017,0.167,4.153,0.092,-0.51,231.181
41,"0000-01-02 16:30:00",0,3.68,3.207,3.747,5.63,101378.287,0.127,0,0,-8.157,242.722
42,"0000-01-02 17:30:00",0,3.434,3.123,3.865,5.601,101400.227,0.158,0,0,-16.633,253.898
43,"0000-01-02 18:30:00",0,3.404,3.005,3.751,5.316,101423.292,0.051,0,0,-25.599,265.178
44,"0000-01-02 19:30:00",0,3.218,2.958,3.913,5.149,101439.717,0.054,0,0,-34.716,277.213
45,"0000-01-02 20:30:00",0,3.087,2.934,4.163,4.929,101452.236,0.09,0,0,-43.555,290.941
46,"0000-01-02 21:30:00",0,3,2.866,4.103,5.34,101467.025,0.101,0,0,-51.513,307.782
47,"0000-01-02 22:30:00",0,2.869,2.798,4.198,5.424,101488.929,0.211,0,0,-57.568,329.342
48,"0000-01-02 23:30:00",0,2.859,2.743,4.278,6.279,101499.219,0.044,0,0,-60.322,323.991
49,"0000-01-03 00:30:00",0,2.815,2.64,4.35,5.952,101503.802,0.025,0,0,-58.816,23.035
50,"0000-01-03 01:30:00",0,2.681,2.541,4.303,6.233,101518.207,0.05,0,0,-53.605,46.207
51,"0000-01-03 02:30:00",0,2.68,2.44,4,6.229,101533.212,0.061,0,0,-46.093,64.306
52,"0000-01-03 03:30:00",0.011,2.715,2.444,4.218,6.708,101499.646,0.064,0.011,0,-37.42,78.841
53,"0000-01-03 04:30:00",0,2.657,2.427,4.171,6.845,101491.118,0.046,0,0,-28.354,91.238
54,"0000-01-03 05:30:00",0,2.673,2.393,4.194,6.898,101487.838,0.067,0,0,-19.289,102.674
55,"0000-01-03 06:30:00",0.006,2.661,2.464,4.159,7.072,101490.11,0.035,0.006,0,-10.633,113.808
56,"0000-01-03 07:30:00",0.423,2.489,2.475,4.134,7.339,101502.509,0.054,0.421,0.002,-2.676,125.213
57,"0000-01-03 08:30:00",16.998,2.881,2.63,4.31,7.221,101510.451,0.142,14.734,2.265,4.19,137.198
58,"0000-01-03 09:30:00",50.114,3.391,2.824,4.341,6.798,101509.652,0.188,38.023,12.092,9.618,150.009
59,"0000-01-03 10:30:00",78.978,3.938,2.987,4.565,7.125,101471.031,0.155,57.26,21.718,13.219,163.617
60,"0000-01-03 11:30:00",98.618,4.401,3.174,4.946,7.078,101420.101,0.084,64.626,33.991,14.7,177.771
61,"0000-01-03 12:30:00",97.697,4.612,3.335,4.983,6.554,101372.42,0.086,61.285,36.411,13.926,192.007
62,"0000-01-03 13:30:00",65.643,4.697,3.442,4.828,6.667,101337.675,0.182,51.359,14.283,10.967,205.829
63,"0000-01-03 14:30:00",31.976,4.505,3.469,4.735,6.786,101327.692,0.352,26.17,5.806,6.083,218.901
64,"0000-01-03 15:30:00",4.711,3.872,3.421,4.496,6.513,101336.23,0.24,4.29,0.42,-0.373,231.139
65,"0000-01-03 16:30:00",0,3.548,3.39,4.249,6.678,101338.856,0.183,0,0,-8.011,242.683
66,"0000-01-03 17:30:00",0,3.305,3.426,4.416,6.768,101348.101,0.289,0,0,-16.491,253.876
67,"0000-01-03 18:30:00",0,3.275,3.317,4.489,6.524,101344.656,0.043,0,0,-25.457,265.16
68,"0000-01-03 19:30:00",0,3.114,3.154,4.434,6.447,101359.326,0.053,0,0,-34.574,277.192
69,"0000-01-03 20:30:00",0,3.11,2.998,4.47,6.655,101364.272,0.017,0,0,-43.419,290.919
70,"0000-01-03 21:30:00",0,2.937,2.863,4.546,6.451,101357.211,0.145,0,0,-51.376,307.718
71,"0000-01-03 22:30:00",0,2.998,2.769,4.636,6.529,101353.851,0.134,0,0,-57.441,329.217
72,"0000-01-03 23:30:00",0,3.152,2.664,4.885,6.834,101342.884,0.103,0,0,-60.219,323.787
73,"0000-01-04 00:30:00",0,2.954,2.717,4.703,6.536,101328.426,0.094,0,0,-58.748,22.79
74,"0000-01-04 01:30:00",0,2.955,2.788,4.674,7,101325.573,0.102,0,0,-53.568,45.971
75,"0000-01-04 02:30:00",0,3.096,2.875,4.615,7.172,101315.617,0.07,0,0,-46.078,64.103
76,"0000-01-04 03:30:00",0,2.989,2.946,4.506,7.061,101289.61,0.091,0,0,-37.429,78.635
77,"0000-01-04 04:30:00",0,2.86,2.973,4.393,6.911,101269.15,0.127,0,0,-28.344,91.082
78,"0000-01-04 05:30:00",0,2.877,3.017,4.334,6.732,101262.468,0.091,0,0,-19.281,102.521
79,"0000-01-04 06:30:00",0,2.727,3.016,4.405,7.084,101266,0.141,0,0,-10.613,113.669
80,"0000-01-04 07:30:00",0.379,2.785,3.011,4.19,7.083,101285.579,0.133,0.379,0,-2.649,125.07
81,"0000-01-04 08:30:00",15.843,3.011,3.038,4.332,6.869,101298.059,0.127,15.047,0.797,4.237,137.065
82,"0000-01-04 09:30:00",51.92,3.487,3.085,4.52,7.15,101304.528,0.184,41.271,10.652,9.677,149.874
83,"0000-01-04 10:30:00",83.597,4.127,3.155,4.618,6.584,101283.142,0.045,59.683,23.915,13.299,163.491
84,"0000-01-04 11:30:00",90.548,4.511,3.178,4.683,7.144,101245.619,0.078,63.844,26.704,14.798,177.66
85,"0000-01-04 12:30:00",84.796,4.643,3.296,4.686,7.036,101206.152,0.096,64.904,19.893,14.038,191.936
86,"0000-01-04 13:30:00",69.179,4.692,3.422,4.801,7.113,101182.429,0.038,51.137,18.042,11.094,205.756
87,"0000-01-04 14:30:00",28.069,4.384,3.54,4.641,7.084,101178.733,0.174,23.774,4.294,6.219,218.847
88,"0000-01-04 15:30:00",3.313,4.12,3.637,4.376,7.036,101181.885,0.062,3.294,0.019,-0.231,231.102
89,"0000-01-04 16:30:00",0,3.842,3.781,4.572,6.905,101186.738,0.18,0,0,-7.872,242.667
90,"0000-01-04 17:30:00",0,3.846,3.939,4.525,6.845,101192.913,0.077,0,0,-16.345,253.859
91,"0000-01-04 18:30:00",0,3.651,3.804,4.788,6.536,101205.603,0.071,0,0,-25.31,265.148
92,"0000-01-04 19:30:00",0,3.405,3.548,4.626,6.434,101214.301,0.103,0,0,-34.427,277.179
93,"0000-01-04 20:30:00",0.014,3.173,3.386,4.666,6.381,101215.139,0.15,0.014,0,-43.273,290.894
94,"0000-01-04 21:30:00",0,2.986,3.217,4.577,6.489,101214.751,0.127,0,0,-51.233,307.661
95,"0000-01-04 22:30:00",0,2.92,3,4.626,6.577,101227.858,0.098,0,0,-57.306,329.102
96,"0000-01-04 23:30:00",0,2.864,2.833,4.437,6.577,101228.623,0.151,0,0,-60.108,331.152
97,"0000-01-05 00:30:00",0,2.719,2.704,4.67,6.797,101224.591,0.239,0,0,-58.675,22.525
98,"0000-01-05 01:30:00",0,2.726,2.642,4.638,6.459,101237.114,0.223,0,0,-53.525,45.732
99,"0000-01-05 02:30:00",0,2.621,2.603,4.359,6.029,101235.266,0.106,0,0,-46.055,63.891
100,"0000-01-05 03:30:00",0,2.529,2.573,4.241,6.197,101242.071,0.123,0,0,-37.416,78.448
