month,diff,rmse,total,source
1,-0.6938,0.332,6.189,ArcGISPro
2,-0.499,1.05,20.664,ArcGISPro
3,-0.3097,1.673,58.837,ArcGISPro
4,-0.2715,3.156,102.093,ArcGISPro
5,-0.1323,2.831,139.884,ArcGISPro
6,-0.3914,8.213,99.838,ArcGISPro
7,-0.1087,4.164,138.508,ArcGISPro
8,-0.1397,1.22,119.091,ArcGISPro
9,-0.2073,1.288,70.33,ArcGISPro
10,-0.4086,0.894,30.826,ArcGISPro
11,-0.6259,0.372,8.989,ArcGISPro
12,-0.835,0.281,2.911,ArcGISPro
1,-0.1655,0.019,16.866,CitySim
2,-0.0567,0.011,38.908,CitySim
3,-0.1013,0.102,76.606,CitySim
4,-0.042,0.048,134.259,CitySim
5,-0.0355,0.045,155.475,CitySim
6,-0.0234,0.024,160.213,CitySim
7,-0.058,0.153,146.386,CitySim
8,-0.0509,0.098,131.383,CitySim
9,-0.0296,0.01,86.098,CitySim
10,-0.0761,0.029,48.156,CitySim
11,-0.0517,0.003,22.784,CitySim
12,-0.1079,0.006,15.735,CitySim
1,1.0146,0.565,40.717,GRASS GIS
2,0.5926,1.211,65.691,GRASS GIS
3,0.4419,2.545,122.904,GRASS GIS
4,0.2822,3.329,179.687,GRASS GIS
5,0.4285,6.857,230.279,GRASS GIS
6,0.4947,8.54,245.225,GRASS GIS
7,0.5574,10.66,242.021,GRASS GIS
8,0.4274,4.512,197.591,GRASS GIS
9,0.678,4.986,148.883,GRASS GIS
10,0.7639,2.108,91.939,GRASS GIS
11,0.8047,0.53,43.359,GRASS GIS
12,0.7883,0.256,31.543,GRASS GIS
1,-0.0341,0.002,19.521,Ladybug
2,-0.0344,0.005,39.827,Ladybug
3,-0.0594,0.042,80.176,Ladybug
4,-0.02,0.013,137.336,Ladybug
5,-0.0158,0.014,158.66,Ladybug
6,-0.0101,0.008,162.404,Ladybug
7,-0.0314,0.072,150.52,Ladybug
8,-0.0291,0.055,134.403,Ladybug
9,-0.0244,0.008,86.56,Ladybug
10,-0.0521,0.017,49.409,Ladybug
11,-0.0259,0.001,23.403,Ladybug
12,-0.0157,0.0,17.362,Ladybug
1,4.9851,10.794,120.964,SAGA GIS
2,2.6719,16.019,151.454,SAGA GIS
3,1.4636,17.32,209.992,SAGA GIS
4,0.8418,17.135,258.11,SAGA GIS
5,0.7713,18.309,285.547,SAGA GIS
6,0.7726,19.076,290.817,SAGA GIS
7,0.8806,22.424,292.245,SAGA GIS
8,0.8803,16.703,260.285,SAGA GIS
9,1.7028,26.365,239.806,SAGA GIS
10,2.0529,13.57,159.126,SAGA GIS
11,2.9309,5.847,94.443,SAGA GIS
12,0.2411,1.51,21.89,SAGA GIS
1,-0.4732,0.174,10.648,SimStadt
2,-0.5472,1.11,18.675,SimStadt
3,-0.4891,2.352,43.545,SimStadt
4,-0.583,9.656,58.439,SimStadt
5,-0.5631,10.869,70.429,SimStadt
6,-0.5597,10.938,72.227,SimStadt
7,-0.6015,11.986,61.921,SimStadt
8,-0.58,7.881,58.142,SimStadt
9,-0.4626,2.483,47.678,SimStadt
10,-0.4811,0.925,27.048,SimStadt
11,-0.4388,0.203,13.484,SimStadt
12,-0.4446,0.105,9.797,SimStadt
