month,diff,diff_p,rmse,total,source
1,2.628,0.0165,0.695,161.72,ArcGIS Pro
2,-3.059,-0.0202,0.647,148.05,ArcGIS Pro
3,-11.998,-0.078,0.637,141.9,ArcGIS Pro
4,-29.99,-0.2247,1.161,103.47,ArcGIS Pro
5,-43.279,-0.3779,1.474,71.26,ArcGIS Pro
6,-59.986,-0.5979,2.086,40.33,ArcGIS Pro
7,-56.137,-0.4845,1.884,59.74,ArcGIS Pro
8,-35.694,-0.2717,1.284,95.7,ArcGIS Pro
9,-9.825,-0.0706,0.902,129.38,ArcGIS Pro
10,9.415,0.0625,0.646,160.01,ArcGIS Pro
11,9.97,0.0655,0.751,162.16,ArcGIS Pro
12,-60.208,-0.3605,2.431,106.83,ArcGIS Pro
1,-3.076,-0.0193,0.106,156.01,CitySim
2,-2.363,-0.0156,0.091,148.75,CitySim
3,-5.012,-0.0326,0.178,148.88,CitySim
4,-6.425,-0.0481,0.233,127.03,CitySim
5,-6.039,-0.0527,0.208,108.5,CitySim
6,-7.091,-0.0707,0.244,93.23,CitySim
7,-7.994,-0.069,0.266,107.88,CitySim
8,-8.501,-0.0647,0.291,122.89,CitySim
9,-8.037,-0.0577,0.299,131.16,CitySim
10,-4.766,-0.0316,0.165,145.83,CitySim
11,-3.67,-0.0241,0.13,148.52,CitySim
12,-3.305,-0.0198,0.117,163.73,CitySim
1,-91.986,-0.5782,3.067,67.1,GRASS GIS
2,-94.462,-0.6251,3.519,56.65,GRASS GIS
3,-80.864,-0.5255,2.695,73.03,GRASS GIS
4,-71.479,-0.5356,2.471,61.98,GRASS GIS
5,-55.33,-0.4831,1.878,59.21,GRASS GIS
6,-42.751,-0.4261,1.479,57.57,GRASS GIS
7,-57.435,-0.4957,1.916,58.44,GRASS GIS
8,-68.491,-0.5213,2.315,62.9,GRASS GIS
9,-66.083,-0.4747,2.345,73.12,GRASS GIS
10,-74.701,-0.496,2.531,75.9,GRASS GIS
11,-89.907,-0.5908,3.091,62.29,GRASS GIS
12,-85.757,-0.5134,2.859,81.28,GRASS GIS
1,-0.999,-0.0063,0.04,158.09,Ladybug
2,-0.555,-0.0037,0.03,150.56,Ladybug
3,-1.73,-0.0112,0.068,152.16,Ladybug
4,-3.497,-0.0262,0.127,129.96,Ladybug
5,-4.395,-0.0384,0.151,110.14,Ladybug
6,-4.558,-0.0454,0.157,95.76,Ladybug
7,-4.888,-0.0422,0.162,110.99,Ladybug
8,-4.775,-0.0363,0.163,126.61,Ladybug
9,-3.756,-0.027,0.145,135.45,Ladybug
10,-2.087,-0.0139,0.076,148.51,Ladybug
11,-1.533,-0.0101,0.057,150.66,Ladybug
12,-1.283,-0.0077,0.05,165.75,Ladybug
1,70.399,0.4425,2.355,229.49,SAGA GIS
2,47.289,0.3129,1.847,198.4,SAGA GIS
3,67.986,0.4418,2.259,221.88,SAGA GIS
4,52.887,0.3963,1.896,186.34,SAGA GIS
5,65.855,0.575,2.19,180.39,SAGA GIS
6,43.108,0.4297,1.528,143.43,SAGA GIS
7,42.383,0.3658,1.464,158.26,SAGA GIS
8,50.603,0.3851,1.753,181.99,SAGA GIS
9,47.09,0.3383,1.736,186.29,SAGA GIS
10,51.032,0.3389,1.777,201.63,SAGA GIS
11,59.961,0.394,2.127,212.15,SAGA GIS
12,59.405,0.3557,2.013,226.44,SAGA GIS
1,-16.527,-0.1039,0.584,142.56,SimStadt
2,-24.852,-0.1645,0.962,126.26,SimStadt
3,-34.219,-0.2224,1.185,119.68,SimStadt
4,-47.673,-0.3572,1.739,85.78,SimStadt
5,-39.734,-0.3469,1.434,74.8,SimStadt
6,-35.678,-0.3556,1.268,64.64,SimStadt
7,-45.283,-0.3908,1.53,70.59,SimStadt
8,-53.736,-0.409,1.884,77.65,SimStadt
9,-45.271,-0.3252,1.751,93.93,SimStadt
10,-23.72,-0.1575,0.843,126.88,SimStadt
11,-14.356,-0.0943,0.531,137.84,SimStadt
12,-19.519,-0.1169,0.683,147.52,SimStadt
